Date, Time, Relative Time, Platform Temp., Sample Temp., Stage 1 Temp., Stage 2 Temp., User Temp.
4/28/2021, 23:00:11.439, 14:02:21, 10.007, 17.405, 37.75, 8.09, 0.000
4/28/2021, 23:00:13.727, 14:02:24, 10.016, 17.404, 37.64, 8.59, 0.000
4/28/2021, 23:00:16.007, 14:02:26, 10.035, 17.404, 37.74, 8.45, 0.000
4/28/2021, 23:00:18.294, 14:02:28, 10.046, 17.403, 37.83, 8.62, 0.000
4/28/2021, 23:00:20.567, 14:02:30, 10.017, 17.403, 37.74, 8.46, 0.000
4/28/2021, 23:00:22.869, 14:02:33, 10.015, 17.402, 37.80, 8.18, 0.000
4/28/2021, 23:00:25.156, 14:02:35, 10.010, 17.402, 37.73, 8.09, 0.000
4/28/2021, 23:00:27.443, 14:02:37, 10.029, 17.401, 37.55, 8.27, 0.000
4/28/2021, 23:00:29.724, 14:02:40, 10.012, 17.401, 37.73, 8.09, 0.000
4/28/2021, 23:00:32.011, 14:02:42, 10.016, 17.401, 37.81, 8.22, 0.000
4/28/2021, 23:00:34.298, 14:02:44, 10.035, 17.401, 37.70, 8.48, 0.000
4/28/2021, 23:00:36.586, 14:02:46, 10.050, 17.401, 37.81, 8.62, 0.000
4/28/2021, 23:00:38.873, 14:02:49, 10.044, 17.401, 37.62, 8.45, 0.000
4/28/2021, 23:00:41.160, 14:02:51, 10.023, 17.401, 37.64, 8.17, 0.000
4/28/2021, 23:00:43.426, 14:02:53, 10.013, 17.401, 37.80, 8.10, 0.000
4/28/2021, 23:00:45.712, 14:02:56, 10.022, 17.400, 37.73, 8.31, 0.000
4/28/2021, 23:00:48.000, 14:02:58, 10.039, 17.400, 37.70, 8.56, 0.000
4/28/2021, 23:00:50.287, 14:03:00, 10.047, 17.399, 37.71, 8.58, 0.000
4/28/2021, 23:00:52.575, 14:03:02, 10.035, 17.398, 37.54, 8.34, 0.000
4/28/2021, 23:00:54.855, 14:03:05, 10.018, 17.398, 37.72, 8.11, 0.000
4/28/2021, 23:00:57.142, 14:03:07, 10.016, 17.397, 37.82, 8.16, 0.000
4/28/2021, 23:00:59.413, 14:03:09, 10.032, 17.398, 37.72, 8.42, 0.000
4/28/2021, 23:01:01.701, 14:03:12, 10.048, 17.398, 37.81, 8.62, 0.000
4/28/2021, 23:01:03.988, 14:03:14, 10.049, 17.397, 37.71, 8.51, 0.000
4/28/2021, 23:01:06.256, 14:03:16, 10.030, 17.397, 37.64, 8.24, 0.000
4/28/2021, 23:01:08.543, 14:03:18, 10.016, 17.397, 37.72, 8.09, 0.000
4/28/2021, 23:01:10.828, 14:03:21, 10.021, 17.396, 37.71, 8.25, 0.000
4/28/2021, 23:01:13.117, 14:03:23, 10.039, 17.396, 37.71, 8.51, 0.000
4/28/2021, 23:01:15.404, 14:03:25, 10.051, 17.396, 37.79, 8.62, 0.000
4/28/2021, 23:01:17.685, 14:03:28, 10.043, 17.396, 37.62, 8.43, 0.000
4/28/2021, 23:01:19.972, 14:03:30, 10.020, 17.394, 37.67, 8.14, 0.000
4/28/2021, 23:01:22.245, 14:03:32, 10.010, 17.392, 37.82, 8.11, 0.000
4/28/2021, 23:01:24.533, 14:03:34, 10.023, 17.393, 37.70, 8.35, 0.000
4/28/2021, 23:01:26.819, 14:03:37, 10.013, 17.392, 37.70, 8.59, 0.000
4/28/2021, 23:01:29.100, 14:03:39, 10.012, 17.391, 37.70, 8.56, 0.000
4/28/2021, 23:01:31.387, 14:03:41, 10.027, 17.390, 37.70, 8.29, 0.000
4/28/2021, 23:01:33.674, 14:03:44, 10.041, 17.389, 37.79, 8.09, 0.000
4/28/2021, 23:01:35.962, 14:03:46, 10.009, 17.389, 37.60, 8.19, 0.000
4/28/2021, 23:01:38.249, 14:03:48, 10.021, 17.387, 37.69, 8.45, 0.000
4/28/2021, 23:01:40.535, 14:03:50, 10.007, 17.386, 37.79, 8.62, 0.000
4/28/2021, 23:01:42.817, 14:03:53, 10.014, 17.386, 37.69, 8.48, 0.000
4/28/2021, 23:01:45.102, 14:03:55, 10.031, 17.385, 37.79, 8.20, 0.000
4/28/2021, 23:01:47.389, 14:03:57, 10.042, 17.384, 37.68, 8.09, 0.000
4/28/2021, 23:01:49.677, 14:04:00, 10.033, 17.383, 37.51, 8.26, 0.000
4/28/2021, 23:01:51.963, 14:04:02, 10.012, 17.383, 37.69, 8.51, 0.000
4/28/2021, 23:01:54.250, 14:04:04, 10.002, 17.382, 37.78, 8.60, 0.000
4/28/2021, 23:01:56.532, 14:04:06, 10.016, 17.381, 37.67, 8.40, 0.000
4/28/2021, 23:01:58.804, 14:04:09, 10.033, 17.380, 37.77, 8.12, 0.000
4/28/2021, 23:02:01.090, 14:04:11, 10.037, 17.379, 37.67, 8.11, 0.000
4/28/2021, 23:02:03.378, 14:04:13, 10.022, 17.378, 37.59, 8.35, 0.000
4/28/2021, 23:02:05.659, 14:04:16, 10.003, 17.377, 37.73, 8.58, 0.000
4/28/2021, 23:02:07.929, 14:04:18, 10.001, 17.376, 37.67, 8.54, 0.000
4/28/2021, 23:02:10.216, 14:04:20, 10.016, 17.375, 37.66, 8.28, 0.000
4/28/2021, 23:02:12.503, 14:04:22, 10.030, 17.374, 37.74, 8.08, 0.000
4/28/2021, 23:02:14.790, 14:04:25, 10.028, 17.373, 37.59, 8.17, 0.000
4/28/2021, 23:02:17.072, 14:04:27, 10.008, 17.372, 37.67, 8.44, 0.000
4/28/2021, 23:02:19.361, 14:04:29, 9.995, 17.371, 37.77, 8.61, 0.000
4/28/2021, 23:02:21.649, 14:04:32, 10.021, 17.369, 37.73, 8.46, 0.000
4/28/2021, 23:02:23.937, 14:04:34, 10.000, 17.369, 37.76, 8.17, 0.000
4/28/2021, 23:02:26.225, 14:04:36, 9.993, 17.368, 37.69, 8.07, 0.000
4/28/2021, 23:02:28.514, 14:04:38, 10.008, 17.367, 37.51, 8.28, 0.000
4/28/2021, 23:02:30.796, 14:04:41, 10.022, 17.366, 37.68, 8.51, 0.000
4/28/2021, 23:02:33.067, 14:04:43, 10.025, 17.365, 37.76, 8.57, 0.000
4/28/2021, 23:02:35.354, 14:04:45, 10.009, 17.364, 37.68, 8.36, 0.000
4/28/2021, 23:02:37.642, 14:04:48, 9.991, 17.363, 37.75, 8.09, 0.000
4/28/2021, 23:02:39.927, 14:04:50, 9.989, 17.361, 37.61, 8.10, 0.000
4/28/2021, 23:02:42.208, 14:04:52, 10.010, 17.361, 37.57, 8.36, 0.000
4/28/2021, 23:02:44.495, 14:04:54, 10.027, 17.360, 37.75, 8.59, 0.000
4/28/2021, 23:02:46.782, 14:04:57, 10.026, 17.360, 37.66, 8.53, 0.000
4/28/2021, 23:02:49.070, 14:04:59, 10.007, 17.361, 37.66, 8.26, 0.000
4/28/2021, 23:02:51.358, 14:05:01, 9.996, 17.361, 37.66, 8.08, 0.000
4/28/2021, 23:02:53.645, 14:05:04, 10.005, 17.362, 37.58, 8.20, 0.000
4/28/2021, 23:02:55.947, 14:05:06, 10.023, 17.361, 37.68, 8.46, 0.000
4/28/2021, 23:02:58.228, 14:05:08, 10.032, 17.361, 37.76, 8.60, 0.000
4/28/2021, 23:03:00.510, 14:05:10, 10.021, 17.361, 37.64, 8.44, 0.000
4/28/2021, 23:03:02.796, 14:05:13, 10.000, 17.361, 37.75, 8.16, 0.000
4/28/2021, 23:03:05.083, 14:05:15, 9.994, 17.360, 37.65, 8.08, 0.000
4/28/2021, 23:03:07.371, 14:05:17, 10.009, 17.359, 37.51, 8.29, 0.000
4/28/2021, 23:03:09.657, 14:05:20, 10.025, 17.358, 37.68, 8.54, 0.000
4/28/2021, 23:03:11.937, 14:05:22, 9.994, 17.357, 37.71, 8.20, 0.000
4/28/2021, 23:03:14.209, 14:05:24, 10.011, 17.357, 37.68, 8.34, 0.000
4/28/2021, 23:03:16.497, 14:05:26, 10.028, 17.356, 37.77, 8.61, 0.000
4/28/2021, 23:03:18.783, 14:05:29, 10.024, 17.355, 37.60, 8.44, 0.000
4/28/2021, 23:03:21.069, 14:05:31, 10.005, 17.355, 37.61, 8.16, 0.000
4/28/2021, 23:03:23.349, 14:05:33, 9.993, 17.355, 37.79, 8.08, 0.000
4/28/2021, 23:03:25.637, 14:05:36, 10.003, 17.355, 37.72, 8.30, 0.000
4/28/2021, 23:03:27.924, 14:05:38, 10.020, 17.354, 37.70, 8.54, 0.000
4/28/2021, 23:03:30.210, 14:05:40, 10.028, 17.355, 37.71, 8.57, 0.000
4/28/2021, 23:03:32.499, 14:05:42, 10.016, 17.353, 37.63, 8.33, 0.000
4/28/2021, 23:03:34.786, 14:05:45, 9.994, 17.352, 37.72, 8.09, 0.000
4/28/2021, 23:03:37.088, 14:05:47, 10.025, 17.351, 37.77, 8.14, 0.000
4/28/2021, 23:03:39.369, 14:05:49, 10.004, 17.350, 37.75, 8.38, 0.000
4/28/2021, 23:03:41.657, 14:05:52, 10.021, 17.349, 37.81, 8.59, 0.000
4/28/2021, 23:03:43.928, 14:05:54, 10.022, 17.348, 37.72, 8.50, 0.000
4/28/2021, 23:03:46.215, 14:05:56, 10.004, 17.348, 37.64, 8.21, 0.000
4/28/2021, 23:03:48.503, 14:05:58, 9.989, 17.347, 37.73, 8.07, 0.000
4/28/2021, 23:03:50.784, 14:06:01, 9.994, 17.346, 37.68, 8.23, 0.000
4/28/2021, 23:03:53.057, 14:06:03, 10.012, 17.346, 37.78, 8.49, 0.000
4/28/2021, 23:03:55.346, 14:06:05, 10.026, 17.345, 37.75, 8.60, 0.000
4/28/2021, 23:03:57.632, 14:06:08, 10.018, 17.345, 37.64, 8.41, 0.000
4/28/2021, 23:03:59.917, 14:06:10, 9.998, 17.345, 37.64, 8.40, 0.000
4/28/2021, 23:04:02.206, 14:06:12, 9.986, 17.344, 37.82, 8.08, 0.000
4/28/2021, 23:04:04.493, 14:06:14, 9.998, 17.344, 37.73, 8.32, 0.000
4/28/2021, 23:04:06.780, 14:06:17, 9.990, 17.343, 37.73, 8.56, 0.000
4/28/2021, 23:04:09.062, 14:06:19, 9.986, 17.342, 37.73, 8.55, 0.000
4/28/2021, 23:04:11.334, 14:06:21, 10.003, 17.341, 37.77, 8.30, 0.000
4/28/2021, 23:04:13.622, 14:06:23, 10.017, 17.340, 37.81, 8.07, 0.000
4/28/2021, 23:04:15.910, 14:06:26, 10.016, 17.340, 37.63, 8.16, 0.000
4/28/2021, 23:04:18.197, 14:06:28, 9.996, 17.338, 37.71, 8.41, 0.000
4/28/2021, 23:04:20.477, 14:06:30, 9.981, 17.337, 37.81, 8.59, 0.000
4/28/2021, 23:04:22.764, 14:06:33, 9.987, 17.336, 37.80, 8.45, 0.000
4/28/2021, 23:04:25.052, 14:06:35, 10.004, 17.335, 37.83, 8.16, 0.000
4/28/2021, 23:04:27.341, 14:06:37, 10.014, 17.334, 37.73, 8.06, 0.000
4/28/2021, 23:04:29.629, 14:06:39, 10.003, 17.332, 37.56, 8.26, 0.000
4/28/2021, 23:04:31.918, 14:06:42, 9.983, 17.332, 37.74, 8.51, 0.000
4/28/2021, 23:04:34.201, 14:06:44, 9.977, 17.331, 37.83, 8.57, 0.000
4/28/2021, 23:04:36.474, 14:06:46, 9.991, 17.329, 37.72, 8.34, 0.000
4/28/2021, 23:04:38.763, 14:06:49, 10.008, 17.329, 37.81, 8.09, 0.000
4/28/2021, 23:04:41.049, 14:06:51, 10.011, 17.327, 37.83, 8.11, 0.000
4/28/2021, 23:04:43.336, 14:06:53, 9.994, 17.328, 37.66, 8.34, 0.000
4/28/2021, 23:04:45.618, 14:06:55, 9.976, 17.327, 37.78, 8.15, 0.000
4/28/2021, 23:04:47.903, 14:06:58, 9.978, 17.326, 37.71, 8.51, 0.000
4/28/2021, 23:04:50.191, 14:07:00, 9.994, 17.325, 37.69, 8.22, 0.000
4/28/2021, 23:04:52.477, 14:07:02, 10.007, 17.324, 37.70, 8.05, 0.000
4/28/2021, 23:04:54.766, 14:07:05, 10.000, 17.323, 37.62, 8.18, 0.000
4/28/2021, 23:04:57.054, 14:07:07, 9.979, 17.322, 37.71, 8.45, 0.000
4/28/2021, 23:04:59.336, 14:07:09, 9.968, 17.321, 37.81, 8.58, 0.000
4/28/2021, 23:05:01.616, 14:07:11, 9.979, 17.320, 37.70, 8.41, 0.000
4/28/2021, 23:05:03.902, 14:07:14, 9.972, 17.319, 37.82, 8.12, 0.000
4/28/2021, 23:05:06.189, 14:07:16, 9.968, 17.318, 37.71, 8.06, 0.000
4/28/2021, 23:05:08.469, 14:07:18, 9.984, 17.316, 37.63, 8.29, 0.000
4/28/2021, 23:05:10.740, 14:07:21, 9.999, 17.316, 37.72, 8.52, 0.000
4/28/2021, 23:05:13.027, 14:07:23, 9.998, 17.315, 37.69, 8.53, 0.000
4/28/2021, 23:05:15.314, 14:07:25, 9.979, 17.314, 37.68, 8.28, 0.000
4/28/2021, 23:05:17.601, 14:07:27, 9.963, 17.313, 37.77, 8.06, 0.000
4/28/2021, 23:05:19.881, 14:07:30, 9.966, 17.312, 37.62, 8.11, 0.000
4/28/2021, 23:05:22.170, 14:07:32, 9.984, 17.311, 37.59, 8.36, 0.000
4/28/2021, 23:05:24.443, 14:07:34, 9.997, 17.309, 37.80, 8.57, 0.000
4/28/2021, 23:05:26.731, 14:07:37, 9.990, 17.309, 37.69, 8.47, 0.000
4/28/2021, 23:05:29.018, 14:07:39, 9.971, 17.308, 37.77, 8.19, 0.000
4/28/2021, 23:05:31.299, 14:07:41, 9.963, 17.308, 37.66, 8.53, 0.000
4/28/2021, 23:05:33.570, 14:07:43, 9.973, 17.307, 37.52, 8.19, 0.000
4/28/2021, 23:05:35.858, 14:07:46, 9.990, 17.307, 37.72, 8.46, 0.000
4/28/2021, 23:05:38.147, 14:07:48, 9.961, 17.306, 37.80, 8.57, 0.000
4/28/2021, 23:05:40.436, 14:07:50, 9.985, 17.306, 37.67, 8.39, 0.000
4/28/2021, 23:05:42.716, 14:07:53, 9.967, 17.305, 37.80, 8.11, 0.000
4/28/2021, 23:05:44.989, 14:07:55, 9.964, 17.305, 37.67, 8.07, 0.000
4/28/2021, 23:05:47.277, 14:07:57, 9.981, 17.305, 37.60, 8.29, 0.000
4/28/2021, 23:05:49.564, 14:07:59, 9.997, 17.305, 37.72, 8.53, 0.000
4/28/2021, 23:05:51.854, 14:08:02, 9.996, 17.304, 37.71, 8.53, 0.000
4/28/2021, 23:05:54.136, 14:08:04, 9.978, 17.303, 37.70, 8.27, 0.000
4/28/2021, 23:05:56.422, 14:08:06, 9.964, 17.303, 37.79, 8.05, 0.000
4/28/2021, 23:05:58.692, 14:08:09, 9.969, 17.303, 37.60, 8.13, 0.000
4/28/2021, 23:06:00.980, 14:08:11, 9.987, 17.302, 37.68, 8.40, 0.000
4/28/2021, 23:06:03.267, 14:08:13, 9.963, 17.302, 37.80, 8.08, 0.000
4/28/2021, 23:06:05.547, 14:08:15, 9.978, 17.302, 37.71, 8.32, 0.000
4/28/2021, 23:06:07.818, 14:08:18, 9.996, 17.300, 37.78, 8.55, 0.000
4/28/2021, 23:06:10.107, 14:08:20, 10.001, 17.301, 37.69, 8.52, 0.000
4/28/2021, 23:06:12.394, 14:08:22, 9.986, 17.301, 37.70, 8.26, 0.000
4/28/2021, 23:06:14.680, 14:08:25, 9.969, 17.301, 37.70, 8.06, 0.000
4/28/2021, 23:06:16.960, 14:08:27, 9.968, 17.301, 37.75, 8.14, 0.000
4/28/2021, 23:06:19.246, 14:08:29, 9.985, 17.301, 37.69, 8.40, 0.000
4/28/2021, 23:06:21.533, 14:08:31, 10.000, 17.299, 37.78, 8.58, 0.000
4/28/2021, 23:06:23.806, 14:08:34, 9.996, 17.300, 37.69, 8.44, 0.000
4/28/2021, 23:06:26.094, 14:08:36, 9.976, 17.299, 37.58, 8.15, 0.000
4/28/2021, 23:06:28.376, 14:08:38, 9.965, 17.298, 37.79, 8.06, 0.000
4/28/2021, 23:06:30.663, 14:08:41, 9.974, 17.298, 37.70, 8.25, 0.000
4/28/2021, 23:06:32.950, 14:08:43, 9.992, 17.298, 37.71, 8.50, 0.000
4/28/2021, 23:06:35.239, 14:08:45, 10.004, 17.298, 37.70, 8.56, 0.000
4/28/2021, 23:06:37.526, 14:08:47, 9.993, 17.297, 37.62, 8.34, 0.000
4/28/2021, 23:06:39.815, 14:08:50, 9.974, 17.297, 37.71, 8.08, 0.000
4/28/2021, 23:06:42.097, 14:08:52, 9.967, 17.297, 37.81, 8.10, 0.000
4/28/2021, 23:06:44.384, 14:08:54, 9.981, 17.297, 37.71, 8.35, 0.000
4/28/2021, 23:06:46.673, 14:08:57, 9.998, 17.296, 37.80, 8.57, 0.000
4/28/2021, 23:06:48.959, 14:08:59, 10.000, 17.295, 37.71, 8.50, 0.000
4/28/2021, 23:06:51.246, 14:09:01, 9.982, 17.294, 37.53, 8.22, 0.000
4/28/2021, 23:06:53.535, 14:09:03, 9.964, 17.294, 37.71, 8.05, 0.000
4/28/2021, 23:06:55.802, 14:09:06, 9.965, 17.293, 37.71, 8.17, 0.000
4/28/2021, 23:06:58.104, 14:09:08, 9.971, 17.291, 37.70, 8.43, 0.000
4/28/2021, 23:07:00.402, 14:09:10, 9.959, 17.290, 37.85, 8.57, 0.000
4/28/2021, 23:07:02.683, 14:09:13, 9.970, 17.289, 37.71, 8.41, 0.000
4/28/2021, 23:07:04.971, 14:09:15, 9.990, 17.288, 37.80, 8.13, 0.000
4/28/2021, 23:07:07.244, 14:09:17, 10.000, 17.288, 37.71, 8.06, 0.000
4/28/2021, 23:07:09.525, 14:09:19, 9.989, 17.288, 37.58, 8.28, 0.000
4/28/2021, 23:07:11.812, 14:09:22, 9.972, 17.288, 37.70, 8.53, 0.000
4/28/2021, 23:07:14.099, 14:09:24, 9.969, 17.289, 37.69, 8.55, 0.000
4/28/2021, 23:07:16.386, 14:09:26, 9.985, 17.289, 37.63, 8.32, 0.000
4/28/2021, 23:07:18.674, 14:09:29, 10.002, 17.290, 37.76, 8.08, 0.000
4/28/2021, 23:07:20.961, 14:09:31, 10.002, 17.289, 37.57, 8.12, 0.000
4/28/2021, 23:07:23.242, 14:09:33, 9.984, 17.289, 37.63, 8.38, 0.000
4/28/2021, 23:07:25.529, 14:09:35, 9.969, 17.289, 37.78, 8.58, 0.000
4/28/2021, 23:07:27.801, 14:09:38, 9.973, 17.288, 37.69, 8.48, 0.000
4/28/2021, 23:07:30.104, 14:09:40, 9.990, 17.288, 37.77, 8.20, 0.000
4/28/2021, 23:07:32.391, 14:09:42, 10.003, 17.288, 37.68, 8.06, 0.000
4/28/2021, 23:07:34.677, 14:09:45, 9.996, 17.287, 37.52, 8.22, 0.000
4/28/2021, 23:07:36.958, 14:09:47, 9.975, 17.287, 37.75, 8.48, 0.000
4/28/2021, 23:07:39.245, 14:09:49, 10.002, 17.286, 37.78, 8.58, 0.000
4/28/2021, 23:07:41.533, 14:09:51, 9.976, 17.285, 37.68, 8.38, 0.000
4/28/2021, 23:07:43.819, 14:09:54, 9.992, 17.285, 37.78, 8.10, 0.000
4/28/2021, 23:07:46.106, 14:09:56, 9.997, 17.283, 37.63, 8.08, 0.000
4/28/2021, 23:07:48.392, 14:09:58, 9.982, 17.282, 37.57, 8.31, 0.000
4/28/2021, 23:07:50.671, 14:10:01, 9.963, 17.281, 37.74, 8.55, 0.000
4/28/2021, 23:07:52.958, 14:10:03, 9.992, 17.279, 37.67, 8.51, 0.000
4/28/2021, 23:07:55.246, 14:10:05, 9.973, 17.278, 37.67, 8.26, 0.000
4/28/2021, 23:07:57.533, 14:10:07, 9.958, 17.277, 37.68, 8.06, 0.000
4/28/2021, 23:07:59.803, 14:10:10, 9.965, 17.276, 37.57, 8.15, 0.000
4/28/2021, 23:08:02.096, 14:10:12, 9.982, 17.275, 37.64, 8.41, 0.000
4/28/2021, 23:08:04.385, 14:10:14, 9.992, 17.274, 37.74, 8.58, 0.000
4/28/2021, 23:08:06.664, 14:10:17, 9.980, 17.273, 37.65, 8.42, 0.000
4/28/2021, 23:08:08.950, 14:10:19, 9.961, 17.272, 37.69, 8.14, 0.000
4/28/2021, 23:08:11.235, 14:10:21, 9.954, 17.272, 37.65, 8.05, 0.000
4/28/2021, 23:08:13.520, 14:10:23, 9.968, 17.271, 37.46, 8.24, 0.000
4/28/2021, 23:08:15.808, 14:10:26, 9.984, 17.270, 37.66, 8.49, 0.000
4/28/2021, 23:08:18.093, 14:10:28, 9.987, 17.269, 37.74, 8.54, 0.000
4/28/2021, 23:08:20.372, 14:10:30, 9.971, 17.268, 37.67, 8.32, 0.000
4/28/2021, 23:08:22.660, 14:10:33, 9.956, 17.268, 37.75, 8.07, 0.000
4/28/2021, 23:08:24.946, 14:10:35, 9.961, 17.267, 37.57, 8.10, 0.000
4/28/2021, 23:08:27.233, 14:10:37, 9.979, 17.268, 37.56, 8.34, 0.000
4/28/2021, 23:08:29.520, 14:10:39, 9.994, 17.268, 37.76, 8.57, 0.000
4/28/2021, 23:08:31.809, 14:10:42, 9.991, 17.268, 37.67, 8.50, 0.000
4/28/2021, 23:08:34.090, 14:10:44, 9.971, 17.268, 37.64, 8.24, 0.000
4/28/2021, 23:08:36.377, 14:10:46, 9.959, 17.268, 37.66, 8.05, 0.000
4/28/2021, 23:08:38.663, 14:10:49, 9.970, 17.268, 37.58, 8.19, 0.000
4/28/2021, 23:08:40.949, 14:10:51, 9.989, 17.268, 37.65, 8.44, 0.000
4/28/2021, 23:08:43.237, 14:10:53, 9.997, 17.268, 37.73, 8.11, 0.000
4/28/2021, 23:08:45.524, 14:10:55, 9.976, 17.268, 37.65, 8.36, 0.000
4/28/2021, 23:08:47.805, 14:10:58, 9.991, 17.267, 37.75, 8.57, 0.000
4/28/2021, 23:08:50.091, 14:11:00, 9.992, 17.267, 37.62, 8.49, 0.000
4/28/2021, 23:08:52.379, 14:11:02, 9.973, 17.266, 37.49, 8.21, 0.000
4/28/2021, 23:08:54.651, 14:11:05, 9.988, 17.264, 37.68, 8.06, 0.000
4/28/2021, 23:08:56.938, 14:11:07, 9.961, 17.262, 37.67, 8.19, 0.000
4/28/2021, 23:08:59.220, 14:11:09, 9.977, 17.263, 37.66, 8.44, 0.000
4/28/2021, 23:09:01.508, 14:11:11, 9.989, 17.262, 37.75, 8.57, 0.000
4/28/2021, 23:09:03.797, 14:11:14, 9.982, 17.261, 37.56, 8.39, 0.000
4/28/2021, 23:09:06.083, 14:11:16, 9.961, 17.260, 37.54, 8.11, 0.000
4/28/2021, 23:09:08.371, 14:11:18, 9.953, 17.259, 37.78, 8.07, 0.000
4/28/2021, 23:09:10.652, 14:11:21, 9.964, 17.257, 37.68, 8.28, 0.000
4/28/2021, 23:09:12.940, 14:11:23, 9.983, 17.258, 37.72, 8.53, 0.000
4/28/2021, 23:09:15.211, 14:11:25, 9.990, 17.257, 37.65, 8.53, 0.000
4/28/2021, 23:09:17.499, 14:11:27, 9.975, 17.257, 37.48, 8.20, 0.000
4/28/2021, 23:09:19.787, 14:11:30, 9.956, 17.256, 37.69, 8.06, 0.000
4/28/2021, 23:09:22.090, 14:11:32, 9.952, 17.256, 37.77, 8.12, 0.000
4/28/2021, 23:09:24.370, 14:11:34, 9.966, 17.255, 37.67, 8.37, 0.000
4/28/2021, 23:09:26.656, 14:11:37, 9.981, 17.254, 37.76, 8.57, 0.000
4/28/2021, 23:09:28.944, 14:11:39, 9.981, 17.253, 37.65, 8.45, 0.000
4/28/2021, 23:09:31.232, 14:11:41, 9.961, 17.251, 37.58, 8.17, 0.000
4/28/2021, 23:09:33.506, 14:11:43, 9.946, 17.250, 37.68, 8.04, 0.000
4/28/2021, 23:09:35.786, 14:11:46, 9.952, 17.249, 37.68, 8.22, 0.000
4/28/2021, 23:09:38.073, 14:11:48, 9.969, 17.248, 37.65, 8.47, 0.000
4/28/2021, 23:09:40.360, 14:11:50, 9.944, 17.248, 37.77, 8.55, 0.000
4/28/2021, 23:09:42.646, 14:11:53, 9.957, 17.248, 37.66, 8.34, 0.000
4/28/2021, 23:09:44.933, 14:11:55, 9.975, 17.246, 37.76, 8.08, 0.000
4/28/2021, 23:09:47.220, 14:11:57, 9.979, 17.245, 37.66, 8.07, 0.000
4/28/2021, 23:09:49.500, 14:11:59, 9.962, 17.245, 37.61, 8.32, 0.000
4/28/2021, 23:09:51.787, 14:12:02, 9.946, 17.244, 37.78, 8.54, 0.000
4/28/2021, 23:09:54.075, 14:12:04, 9.945, 17.243, 37.66, 8.49, 0.000
4/28/2021, 23:09:56.362, 14:12:06, 9.961, 17.242, 37.67, 8.23, 0.000
4/28/2021, 23:09:58.650, 14:12:09, 9.976, 17.242, 37.69, 8.04, 0.000
4/28/2021, 23:10:00.935, 14:12:11, 9.972, 17.241, 37.56, 8.15, 0.000
4/28/2021, 23:10:03.224, 14:12:13, 9.953, 17.240, 37.68, 8.33, 0.000
4/28/2021, 23:10:05.511, 14:12:15, 9.939, 17.240, 37.74, 8.56, 0.000
4/28/2021, 23:10:07.797, 14:12:18, 9.948, 17.238, 37.66, 8.42, 0.000
4/28/2021, 23:10:10.085, 14:12:20, 9.966, 17.238, 37.78, 8.13, 0.000
4/28/2021, 23:10:12.367, 14:12:22, 9.977, 17.237, 37.68, 8.04, 0.000
4/28/2021, 23:10:14.654, 14:12:25, 9.970, 17.237, 37.51, 8.25, 0.000
4/28/2021, 23:10:16.941, 14:12:27, 9.953, 17.237, 37.69, 8.50, 0.000
4/28/2021, 23:10:19.229, 14:12:29, 9.949, 17.238, 37.80, 8.55, 0.000
4/28/2021, 23:10:21.515, 14:12:31, 9.964, 17.238, 37.68, 8.32, 0.000
4/28/2021, 23:10:23.802, 14:12:34, 9.979, 17.239, 37.76, 8.06, 0.000
4/28/2021, 23:10:26.084, 14:12:36, 9.981, 17.239, 37.56, 8.10, 0.000
4/28/2021, 23:10:28.371, 14:12:38, 9.963, 17.239, 37.57, 8.35, 0.000
4/28/2021, 23:10:30.660, 14:12:41, 9.980, 17.237, 37.75, 8.56, 0.000
4/28/2021, 23:10:32.947, 14:12:43, 9.973, 17.237, 37.68, 8.46, 0.000
4/28/2021, 23:10:35.234, 14:12:45, 9.952, 17.236, 37.72, 8.19, 0.000
4/28/2021, 23:10:37.521, 14:12:47, 9.943, 17.235, 37.66, 8.04, 0.000
4/28/2021, 23:10:39.802, 14:12:50, 9.952, 17.234, 37.50, 8.18, 0.000
4/28/2021, 23:10:42.090, 14:12:52, 9.967, 17.233, 37.67, 8.44, 0.000
4/28/2021, 23:10:44.375, 14:12:54, 9.972, 17.231, 37.73, 8.55, 0.000
4/28/2021, 23:10:46.664, 14:12:57, 9.958, 17.230, 37.66, 8.37, 0.000
4/28/2021, 23:10:48.951, 14:12:59, 9.938, 17.228, 37.75, 8.35, 0.000
4/28/2021, 23:10:51.240, 14:13:01, 9.932, 17.227, 37.66, 8.03, 0.000
4/28/2021, 23:10:53.521, 14:13:03, 9.946, 17.225, 37.58, 8.26, 0.000
4/28/2021, 23:10:55.808, 14:13:06, 9.931, 17.223, 37.67, 8.49, 0.000
4/28/2021, 23:10:58.096, 14:13:08, 9.960, 17.222, 37.65, 8.51, 0.000
4/28/2021, 23:11:00.368, 14:13:10, 9.941, 17.220, 37.65, 8.26, 0.000
4/28/2021, 23:11:02.655, 14:13:13, 9.924, 17.219, 37.69, 8.03, 0.000
4/28/2021, 23:11:04.936, 14:13:15, 9.926, 17.217, 37.55, 8.08, 0.000
4/28/2021, 23:11:07.224, 14:13:17, 9.942, 17.215, 37.56, 8.33, 0.000
4/28/2021, 23:11:09.512, 14:13:19, 9.954, 17.214, 37.76, 8.53, 0.000
4/28/2021, 23:11:11.799, 14:13:22, 9.946, 17.212, 37.65, 8.42, 0.000
